label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
Smoke,1,0.999994158744812,0.396882292393623,0.3242505179423348,-0.5708319163790316,-1.7550588621479963,-1.2945662415381607,0.3597704322540085,0.4344751288643876,-0.8441009625007455,-0.12697957511027627,-0.8894118819520497,-0.0026275599527135316,-0.0231298195004445,0.01397182319643215,-0.054972711888489977,-0.08322441572644688,-1.0182397195754365,0.790226587782871,-0.8810781929204163,-0.8120275934733081,-0.7710412720545374,-0.8434383978552458,-0.8048731860819983,4583
Smoke,1,0.9999585151672363,0.4325026987833937,0.8111867569836454,-0.6387211754287309,-1.736617285488591,-1.2945662415381607,0.3597704322540085,0.44117746383148604,-0.8311170601453759,0.6087379768266946,-1.2447805231900881,0.015067964447330412,-0.003303132387284089,0.01397182319643215,-0.03481705383136364,-0.05565488753116341,-0.5977760727398157,0.7557716180600863,-0.8772865618836201,-0.8159751914738536,-0.7710412720545374,-0.8552696737805798,-0.8162305827625935,4584
Smoke,1,0.9999232292175293,0.4527444022720954,0.8958713202951777,-0.5708319163790316,-1.164928409047023,-1.2717664967509557,0.3597704322540085,0.44117746383148604,-0.8311170601453759,0.7652736261749863,-0.7472644254568341,0.6167157940488245,0.05617692895219714,0.028323579430101154,-0.014661395774237302,-0.0005158311405964662,-0.3254799934632147,0.6662134047318594,-0.5508317594192383,-0.8120275934733081,-0.7710412720545374,-0.8657580309875728,-0.8285770917689862,4585
Smoke,1,0.9999887943267822,0.4559284412975803,0.8641146090533531,-0.5979876199989114,-0.9251879124747526,-1.1121682832405193,0.3597704322540085,0.4344751288643876,-0.8441009625007455,0.733966496305328,-0.7472644254568341,0.8644531356494397,0.23461711297064083,0.042675335663770166,-0.014661395774237302,0.054623225249970486,-0.16184220050455828,0.5984538865590923,-0.24902366345356952,-0.7547865552459448,-0.769767746371755,-0.8701233919877347,-0.8319825478066547,4586
Smoke,1,0.9997469782829285,0.4619081722006026,0.8111867569836454,-0.5979876199989114,-0.9989542191123744,-1.043769048878904,0.3597704322540085,0.535010153370864,-0.8311170601453759,0.6870058015008405,-0.46296951246640333,0.8644531356494397,0.35357723564960325,0.07137884813110817,0.16673952673989972,0.1373318098358209,-0.06447988359185677,0.5453260744347197,-0.08662566283667769,-0.6889591008187089,-0.7686670645990797,-0.7994906677364688,-0.8283692132305538,4587
Smoke,1,0.9999990463256836,0.46141690916239037,0.7688444753278793,-0.5300983609492121,-1.1096036790688069,-1.0893685384533143,0.3477211638706947,0.5685218282063562,-0.8051492554346368,0.6243915417615238,-0.10760087122836472,0.7405844648491321,0.3139238614232825,0.05702709189743917,0.2070508428541524,0.19247086622638787,-0.0067837263504231535,0.5325061402675964,-0.00952422878337537,-0.6652442457454064,-0.7730743248201202,-0.7379824516530079,-0.8236909322021515,4588
Smoke,1,0.9992637038230896,0.4649554895337788,0.7370877640860547,-0.6115654718088511,-1.0358373724311851,-0.9753698145172883,0.3477211638706947,0.6154381729760452,-0.7921653530792672,0.5617772820222071,-0.7472644254568341,0.7582799892491761,0.33375054853644287,0.028323579430101154,0.25743998799696827,0.1373318098358209,0.027260500004575052,0.5191745299072028,0.0693666659292321,-0.6161795448449137,-0.77839358073856,-0.6658408663128194,-0.8164771106717212,4589
Smoke,1,1.0,0.49817928034035286,1.001727024434593,-0.6115654718088511,-0.6485642625836714,-0.8613710905812625,0.3597704322540085,0.6221405079431436,-0.7532136460131584,0.9844235352625946,0.17669404176206618,1.2183636236503186,0.5320174196680469,0.08573060436477718,0.3078291331397841,0.35788803539808867,0.1610872927582358,0.46072136665980135,0.26168057657773897,-0.5321293505814286,-0.7782545580790056,-0.6117405744641294,-0.7724342797965557,4590
Smoke,1,0.9793369770050049,0.4993913741859761,0.9593847427788269,-0.5708319163790316,-0.722330569221293,-0.7473723666452367,0.3597704322540085,0.6489498478115373,-0.7532136460131584,0.921809275523278,0.31884149825728164,1.129886001650099,0.6113241681206886,0.07137884813110817,0.34814044925403675,0.3303185072028052,0.23905087421490395,0.44254323017207864,0.3644465841846813,-0.4491230008220222,-0.7907001622749801,-0.5605655143179002,-0.7718942456622577,4591
Smoke,1,0.9999916553497314,0.4992877989626927,0.9170424611230608,-0.625143323618791,-0.8329800291777255,-0.8157716010068522,0.37181970063732234,0.7092708625154232,-0.7012780365916802,0.8435414508491321,-0.3918957842187956,0.9706262820497034,0.5121907325548866,0.07137884813110817,0.4186852524539789,0.38545756359337213,0.2788644223006707,0.44254323017207864,0.40769843444634585,-0.4123348131076308,-0.798771660388638,-0.4913091011103797,-0.7275805478816432,4592
Smoke,1,0.9999390840530396,0.5040710801944418,0.8747001794672946,-0.5300983609492121,-0.9251879124747526,-0.656173387496416,0.37181970063732234,0.7360802023838169,-0.6623263295255715,0.7809271911098155,0.6742101394953203,0.8467576112493957,0.6113241681206886,0.05702709189743917,0.44891873953966843,0.41302709178865565,0.29175893333331004,0.4481037355401995,0.41967367577240405,-0.33666638682281796,-0.8038681527638042,-0.42561916076553746,-0.6517241540819723,4593
Smoke,1,0.9998629093170166,0.508453606829621,0.8429434682254701,-0.5300983609492121,-0.6485642625836714,-0.5649744083475953,0.37181970063732234,0.7293778674167184,-0.6623263295255715,0.733966496305328,1.242799965476182,1.094494952850011,0.6708042294601698,0.042675335663770166,0.4388409105111053,0.38545756359337213,0.2836489302847012,0.4252280415484299,0.4808247319919068,-0.2506407788041007,-0.8057730306933344,-0.37929187967614414,-0.592070605154998,4594
Smoke,1,0.9999574422836304,0.5252894956411315,1.0546548765043007,-0.5300983609492121,-0.5194732259678335,-0.6333736427092108,0.3597704322540085,0.72267553244962,-0.6623263295255715,1.0626913599367405,0.46098895475249707,1.2360591480503624,0.6113241681206886,0.028323579430101154,0.4388409105111053,0.41302709178865565,0.32411534589728525,0.20140830439170512,0.5510335842541831,-0.205434908198144,-0.8066702351462539,-0.3475617440034745,-0.5455367515983602,4595
Smoke,1,0.9998345375061035,0.5342184231362913,1.2663662847831314,-0.5436762127591519,-0.630122685924266,-0.7245726218580315,0.3477211638706947,0.7025685275483248,-0.6882941342363106,1.3601090936984948,-0.10760087122836472,1.094494952850011,0.5121907325548866,-0.0003799330372368579,0.3985295943968526,0.30274897900752173,0.4259041520857584,0.18171692638811418,0.5615203567176975,-0.19432721151291993,-0.8066702351462539,-0.3330662122166584,-0.5305225388449368,4596
Smoke,1,0.9982977509498596,0.5351342966384732,1.2875374256110146,-0.5300983609492121,-0.6854474159024823,-0.7473723666452367,0.3597704322540085,0.6958661925812263,-0.675310231880941,1.4227233534378114,-0.3918957842187956,1.076799428449967,0.5320174196680469,0.042675335663770166,0.3985295943968526,0.38545756359337213,0.4978591886867245,0.17546908017021623,0.5455599970509243,-0.19343168252804138,-0.8066702351462539,-0.326058306258149,-0.5079746836359113,4597
Smoke,1,0.9999570846557617,0.5394276334980472,1.234609573541307,-0.5300983609492121,-0.2981743060549685,-0.7701721114324418,0.37181970063732234,0.6891638576141279,-0.6623263295255715,1.3131483988940071,0.034546585266850734,1.3776233432507141,0.4130572969890845,0.01397182319643215,0.3682961073111631,0.3303185072028052,0.5011433756969256,0.09013719526571562,0.5827030559643138,-0.21341063303017857,-0.8102909931124519,-0.3287180058438539,-0.49559827230916775,4598
Smoke,1,0.9999788999557495,0.5412671726199036,1.1816817214715991,-0.5436762127591519,-0.13220011612031973,-0.47377542919877463,0.37181970063732234,0.675759187679931,-0.7012780365916802,1.2505341391546905,-0.3918957842187956,1.5368830628511094,0.6906309165733302,0.01397182319643215,0.35821827828259994,0.24760992261695478,0.4612931998095049,0.08491495186145576,0.6441615141243673,-0.1663854974411761,-0.8102909931124519,-0.3365223338451645,-0.4927810207060713,4599
Smoke,1,0.972926914691925,0.5469357582775184,1.1499250102297747,-0.5165205091392723,-0.24284957607675223,-0.3597767052627488,0.37181970063732234,0.7494848723180138,-0.7012780365916802,1.2192270092850321,0.034546585266850734,1.4661009652509338,0.8294177263654531,0.028323579430101154,0.47915222662535795,0.27517945081223827,0.37526901734497886,0.015884917036354758,0.6331674561324963,-0.11266121751561868,-0.8102909931124519,-0.3348891610891519,-0.4933433360279162,4600
Smoke,1,1.0,0.5369383516560565,1.1075827285740085,-0.5300983609492121,-0.40882376601140097,-0.47377542919877463,0.3477211638706947,0.7628895422522106,-0.7142619389470497,1.1879198794153738,0.2477677700096739,1.35992781885067,0.7897643521391323,0.028323579430101154,0.5194635427396106,0.35788803539808867,0.23594018667001276,0.005566100579808363,0.5401505262059394,-0.11676789879225451,-0.8089146380603597,-0.34133126333750213,-0.5049022417781223,4601
Smoke,1,0.9999991655349731,0.5294138034904861,1.0652404469182424,-0.5436762127591519,-0.5563563792866443,-0.5649744083475953,0.3356718954873808,0.769591877219309,-0.675310231880941,1.0939984898063988,0.17669404176206618,1.1475815260501427,0.6311508552338491,-0.014731689270905866,0.5093857137110475,0.35788803539808867,0.022701002924269034,0.008709154544172489,0.3645566865476096,-0.1727086617756338,-0.8089146380603597,-0.3627092913681432,-0.5422610414748527,4602
Smoke,1,1.0,0.5367247277580346,1.0334837356764177,-0.5165205091392723,-0.3534990360331847,-0.38257645004995394,0.3477211638706947,0.769591877219309,-0.6623263295255715,0.3269738079997696,0.6742101394953203,1.3245367700505821,0.7897643521391323,-0.0003799330372368579,0.49930788468248427,0.35788803539808867,-0.26493636956216615,0.026512826190099578,0.18907118825188676,-0.19135069794686255,-0.8077132151271302,-0.391652824628013,-0.5604879404659489,4603
Smoke,1,0.9999828338623047,0.5466767003405792,1.1287538694018915,-0.48936480551939254,-0.3534990360331847,-0.38257645004995394,0.3597704322540085,0.769591877219309,-0.6363585248148322,0.3426273729345988,0.46098895475249707,0.7759755136492199,0.7699376650259718,0.01397182319643215,0.49930788468248427,0.41302709178865565,-0.28084562569666016,0.004777375137159867,-0.05925560708497215,-0.2341842915862769,-0.8077132151271302,-0.43189440952893593,-0.5694491210620046,4604
Smoke,1,0.9999679327011108,0.5374627012239288,1.1075827285740085,-0.48936480551939254,-0.44570691933021184,-0.4965751739859798,0.3597704322540085,0.7494848723180138,-0.675310231880941,0.35828093786942794,0.6031364112477126,0.457456074448429,0.5320174196680469,0.01397182319643215,0.47915222662535795,0.35788803539808867,-0.2852105813744036,0.03544773425191804,-0.12934695102196841,-0.31532597735775564,-0.8077132151271302,-0.494365849011374,-0.6030303309707892,4605
Smoke,1,0.9998306035995483,0.5332590336548826,1.0758260173321839,-0.5165205091392723,-0.5194732259678335,-0.45097568441156943,0.3477211638706947,0.7561872072851121,-0.675310231880941,0.3895880677390863,0.46098895475249707,0.457456074448429,0.5121907325548866,-0.0003799330372368579,0.33806262022547356,0.3303185072028052,-0.3043864265550834,0.019308790691383238,-0.157021751117397,-0.36156284461281873,-0.8066702351462539,-0.5891364707488221,-0.6594723721416518,4606
Smoke,1,0.9999998807907104,0.5246465860086443,1.0546548765043007,-0.5300983609492121,-0.5932395326054551,-0.519374918773185,0.3356718954873808,0.7360802023838169,-0.7012780365916802,0.4208951976087446,0.034546585266850734,0.4928471232485169,0.49236404544172613,-0.0003799330372368579,0.25743998799696827,0.22004039442167134,-0.34740912543878466,-0.008278432630266256,-0.21100293059051045,-0.4123348131076308,-0.8027555474374168,-0.6422180797346206,-0.7240509639883959,4607
Smoke,1,0.9995587468147278,0.528945197532367,1.0440693060903592,-0.5029426573293324,-0.5194732259678335,-0.47377542919877463,0.3477211638706947,0.7427825373509153,-0.6882941342363106,0.45220232747840294,0.6031364112477126,0.4928471232485169,0.43288398410224493,0.01397182319643215,0.19697301382558924,0.22004039442167134,-0.41964212455203204,0.004163095744928385,-0.31569538297480165,-0.49319526605592173,-0.8027555474374168,-0.6889580479084313,-0.7794665242205429,4608
Smoke,1,0.9999368190765381,0.5277098472129972,1.0864115877461253,-0.5029426573293324,-0.5563563792866443,-0.5421746635603901,0.3477211638706947,0.72267553244962,-0.7012780365916802,0.12347746384699043,0.6031364112477126,0.08585006204750618,0.2742704871969617,-0.0003799330372368579,0.15666169771133656,0.10976228164053743,-0.5313976776545662,-0.0398440822420408,-0.4165042372052098,-0.5602328449165926,-0.8027555474374168,-0.71936080630845,-0.837977038274196,4609
Smoke,1,0.9999991655349731,0.5242734035201243,1.0652404469182424,-0.5300983609492121,-0.5932395326054551,-0.5649744083475953,0.3356718954873808,0.7360802023838169,-0.7142619389470497,0.15478459371664877,0.2477677700096739,0.12124111084759408,0.1553103645179992,-0.014731689270905866,0.1365060396542102,0.08219275344525397,-0.5374751700204257,-0.11072133769289327,-0.4210837097014123,-0.603498847368916,-0.7995812704415104,-0.7544128603855754,-0.863047116786006,4610
Smoke,1,0.9999775886535645,0.5189711672633823,1.0334837356764177,-0.5436762127591519,-0.630122685924266,-0.5877741531348005,0.3356718954873808,0.7293778674167184,-0.7272458413024193,0.17043815865147793,0.46098895475249707,0.19202320844776985,0.19496373874432002,-0.029083445504574874,0.03572774936857854,-0.05565488753116341,-0.551666118021532,-0.12964125533111323,-0.4337448480067407,-0.622426716285703,-0.7970000276649757,-0.7812237341499282,-0.8852340222562316,4611
Smoke,1,1.0,0.519054003466263,1.0228981652624762,-0.5165205091392723,-0.6485642625836714,-0.5649744083475953,0.3356718954873808,0.7293778674167184,-0.7272458413024193,0.21739885345596544,0.10562031351445846,0.2628053060479456,0.07600361606535755,-0.029083445504574874,-0.0045835667456741325,-0.13836347211701383,-0.5806000838936729,-0.28609675221043185,-0.47255736874437326,-0.6649037448094731,-0.7968553393946992,-0.7837267796570325,-0.8731463189620245,4612
Smoke,1,0.9999010562896729,0.5158176373748484,1.001727024434593,-0.5300983609492121,-0.6485642625836714,-0.5649744083475953,0.3356718954873808,0.72267553244962,-0.7402297436577889,0.2330524183907946,0.034546585266850734,-0.0026275599527135316,-0.003303132387284089,-0.029083445504574874,-0.0045835667456741325,-0.16593300031229732,-0.6301880732399848,-0.28609675221043185,-0.553738527576701,-0.6728926079170231,-0.7975832034265611,-0.7832403896148705,-0.857476413155231,4613
Smoke,1,0.9999828338623047,0.511010020760777,0.98055588360671,-0.5300983609492121,-0.7038889925618876,-0.6333736427092108,0.3356718954873808,0.7159731974825216,-0.7402297436577889,-0.11132601017544708,0.034546585266850734,-0.179582803953153,-0.003303132387284089,-0.014731689270905866,-0.0045835667456741325,-0.16593300031229732,-0.7041066484156541,-0.28609675221043185,-0.5428929996581041,-0.6678603750617851,-0.7992253008008722,-0.782032563988067,-0.8470129559859438,4614
Smoke,1,0.9999970197677612,0.5074179744755176,0.9593847427788269,-0.5165205091392723,-0.7592137225401039,-0.6789731322836211,0.3477211638706947,0.7025685275483248,-0.7272458413024193,-0.45570443874168876,0.17669404176206618,-0.12649623075302113,0.036350241839036734,0.01397182319643215,0.005494262282889037,-0.08322441572644688,-0.6778430379683559,-0.28629533267137985,-0.5091836331314121,-0.6613318702476813,-0.7999915465754462,-0.7786223631275119,-0.8472964126452739,4615
Smoke,1,0.9998288154602051,0.5008426260992503,0.9382136019509438,-0.5029426573293324,-0.8698631824965364,-0.7473723666452367,0.3477211638706947,0.6891638576141279,-0.7402297436577889,-0.5183186984810054,0.17669404176206618,-0.179582803953153,-0.003303132387284089,-0.0003799330372368579,-0.0045835667456741325,-0.13836347211701383,-0.6939419877294098,-0.28929487977217966,-0.4546106014872111,-0.6558348513467541,-0.7999915465754462,-0.7745875138259212,-0.8362473917554374,4616
Smoke,1,0.9993981122970581,0.49576624137105685,0.9064568907091193,-0.48936480551939254,-0.9436294891341581,-0.792971856219647,0.3477211638706947,0.6824615226470294,-0.7402297436577889,-0.4870115686113471,0.2477677700096739,-0.6219709139542516,-0.0231298195004445,-0.014731689270905866,-0.0045835667456741325,-0.16593300031229732,-0.7289825361519735,-0.2724103805131373,-0.3892262219097826,-0.6432617286079916,-0.8008760722544402,-0.7700098325732883,-0.8306665777593023,4617
Smoke,1,0.9997832179069519,0.4918555574197243,0.8852857498812362,-0.48936480551939254,-0.9989542191123744,-0.8385713457940573,0.3477211638706947,0.675759187679931,-0.7272458413024193,-0.4400508738068596,0.31884149825728164,-0.8343172067547789,-0.3205301261978507,-0.014731689270905866,0.005494262282889037,-0.05565488753116341,-0.7406086594824035,-0.25980818564407604,-0.3361037097030252,-0.6226690178345649,-0.8053028298078351,-0.7649410462047159,-0.8384116305434454,4618
